RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
1;1;1;Parlator;(.);;;;;;;;;;;;;;;;
1;1;2;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;3;Parlator;f;w;f;f;;;;;;;;;;;;;
1;1;4;Parlator;"""|1";y;y;y;;488,2700136;1432,168538;2482,29192;3245,07194;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;5;Parlator;(.);;;;;;;;;;;;;;;;
1;1;6;Parlator;r_0;r;r;r;;;;;;;;;;;;;
1;1;7;Parlator;k^h;k;k;k;;;;;;;;;;;;;
1;1;8;Parlator;|O#;o#;o#;o#;;534,7693132;1045,651846;2370,522334;3725,625832;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;9;Parlator;(.);|;|;|;;;;;;;;;;;;;
1;1;10;Parlator;|C;ch;ch;ch;;;;;;;;;;;;;
1;1;11;Parlator;t^s\;æ;æ;æ;;;;;;;;;;;;;
1;1;12;Parlator;"""|E";e;e;e;;451,276136;1619,926406;2622,47763;3883,333082;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;13;Parlator;l\;l;l;l;;;;;;;;;;;;;
1;1;14;Parlator;i;i;i;i;;359,3667117;2035,103386;2701,343083;3692,33951;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;15;Parlator;s\;œæ;œæ;œæ;;;;;;;;;;;;;
1;1;16;Parlator;"""|E#";e#;e#;e#;;467,7931816;1897,768173;2375,733719;3421,320998;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;17;Parlator;w;u;u;u;;399,2322995;1014,352151;2523,671349;3519,037707;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;18;Parlator;s;s;s;s³;S: usuniêto ³: b³¹d zakresu f1.;;;;;;;;;;;;
1;1;19;Parlator;|1;y;y;y;;403,7859169;1748,287029;2532,913208;3842,180632;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;20;Parlator;|S;sz;sz;sz;;;;;;;;;;;;;
1;1;21;Parlator;"""|1#";e;e;e;;432,8439037;1726,936834;2863,971063;3913,010772;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;22;Parlator;t^s;æ#c;#c;æ#c;;;;;;;;;;;;;
1;1;23;Parlator;|O;o;o;o#;;461,917059;1452,516573;2601,759754;3922,816646;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;24;Parlator;s\#;œ#;œ#;œ#;;;;;;;;;;;;;
1;1;25;Parlator;p^h;p;p;p;;;;;;;;;;;;;
1;1;26;Parlator;|O#;o;o;o;;452,3185068;1149,758895;2907,21424;3507,07546;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;27;Parlator;|O;#;#;#;;429,678655;1741,022179;2841,72736;4351,723425;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
1;1;28;Parlator;s\;œl;œl;œl;;;;;;;;;;;;;
1;1;29;Parlator;"""o";¹;o;o;;420,1946904;1030,427803;2455,663707;3651,276651;292,1021623;641,509108;2039,85411;2980,024546;2046,9956;3243,30874;3926,460129;5335,280156
