RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
001;1;S_001_1;F_001_1;1;Parlator;0;0,026506;(.);;;
001;1;S_001_1;F_001_1;2;Parlator;0,026506;0,14845;|S;sz;sz;sz
001;1;S_001_1;F_001_1;3;Parlator;0,14845;0,233658;f;w;f;f
001;1;S_001_1;F_001_1;4;Parlator;0,275918;0,303402;"""|1";y;y;y
001;1;S_001_1;F_001_1;5;Parlator;0,342645;0,420322;(.);;;
001;1;S_001_1;F_001_1;6;Parlator;0,420322;0,444808;r_0;r;r;r
001;1;S_001_1;F_001_1;7;Parlator;0,444808;0,460006;k^h;k;k;k
001;1;S_001_1;F_001_1;8;Parlator;0,502337;0,537674;|O#;o#;o#;o#
001;1;S_001_1;F_001_1;9;Parlator;0,559636;1,646188;(.);|;|;|
001;1;S_001_1;F_001_1;10;Parlator;1,646188;1,732601;|C;ch;ch;ch
001;1;S_001_1;F_001_1;11;Parlator;1,732601;1,799303;t^s\;ć;ć;ć
001;1;S_001_1;F_001_1;12;Parlator;1,828624;1,855028;"""|E";e;e;e
001;1;S_001_1;F_001_1;13;Parlator;1,855028;1,882891;l\;l;l;l
001;1;S_001_1;F_001_1;14;Parlator;1,915004;1,935239;i;i;i;i
001;1;S_001_1;F_001_1;15;Parlator;1,935239;2,060199;s\;ść;ść;ść
001;1;S_001_1;F_001_1;16;Parlator;2,081219;2,110012;"""|E#";e#;e#;e#
001;1;S_001_1;F_001_1;17;Parlator;2,206861;2,245106;w;u;u;u
001;1;S_001_1;F_001_1;18;Parlator;2,245106;2,327005;s;s;s;sł
001;1;S_001_1;F_001_1;19;Parlator;2,327005;2,375132;|1;y;y;y
001;1;S_001_1;F_001_1;20;Parlator;2,408905;2,441833;|S;sz;sz;sz
001;1;S_001_1;F_001_1;21;Parlator;2,441833;2,506002;"""|1#";e;e;e
001;1;S_001_1;F_001_1;22;Parlator;2,506002;2,580303;t^s;ć#c;#c;ć#c
001;1;S_001_1;F_001_1;23;Parlator;2,580303;2,599495;|O;o;o;o#
001;1;S_001_1;F_001_1;24;Parlator;2,627262;2,658502;s\#;ś#;ś#;ś#
